they will not leave	they will not leave	hawataondoka
you will not finish	you will not finish	hutamaliza
you listen	you listen	Sikiliza
you do not jump	you do not jump	huna kuruka
you will not help	you will not help	hautasaidia
ye will put on weight	ye will put on weight	mtaweka uzito
ye have not turned	ye have not turned	hamjageuka
she has not stayed	she has not stayed	hajakaa
she resembled	she resembled	yeye alifanana
they tire	they tire	wanachoka
they tasted	they tasted	walionja
ye will fall	ye will fall	mtaanguka
you have mixed	you have mixed	umechanganya
you are suitable	you are suitable	unafaa
remind	remind	kumbusha
we did not agree	we did not agree	hatukukubaliana
we did not need	we did not need	hatukuhitaji
we waited	we waited	tulisubiri
we are shocked	we are shocked	tumeshtuka
I will realize	I will realize	nitatambua
they do not run	they do not run	hawakimbii
ye will stop	ye will stop	mtakoma
they have repaired	they have repaired	wametengeneza
I will study	I will study	nitasoma
I have entered	I have entered	Nimeingia
you did not hope	you did not hope	hukutumaini
she did not love	she did not love	yeye hakuwa na upendo
ye will not fry	ye will not fry	hamta kaanga
you lost	you lost	umepoteza
we watched	we watched	tulitazama
you have not exchanged	you have not exchanged	hamjabadilishana
I visit	I visit	Ninatembelea
you do not makes	you do not makes	hufanyi
confirm	confirm	thibitisha
ye have not laughed	ye have not laughed	hamjacheka
ye will approach	ye will approach	mtakaribia
you will not put on weight	you will not put on weight	hutaongeza uzito
she has not boiled	she has not boiled	hajachemsha
receive	receive	kupokea
she cut	she cut	yeye kukata
we asked	we asked	tuliuliza
need	need	haja
swim	swim	kuogelea
I did not ask	I did not ask	sikuuliza
I do not drive	I do not drive	siendeshi
she was not angry	she was not angry	hakuwa na hasira
you were used to	you were used to	ulikuwa umezoea
ye hear	ye hear	mnasikia
I will not visit	I will not visit	sitatembelea
they played	they played	walicheza
you did not report	you did not report	hukutoa taarifa
I clean	I clean	Mimi safi
you have lost	you have lost	umepoteza
I am not full	I am not full	sijashiba
ye ended	ye ended	umemaliza
they did not taste	they did not taste	hawakuonja
I sent	I sent	nilituma
you wished	you wished	ulitamani
you have worried	you have worried	una wasiwasi
decide	decide	kuamua
they have not cleaned	they have not cleaned	hawajasafisha
they have been suitable	they have been suitable	zimekuwa zinafaa
I did not eat	I did not eat	Sikula
you did not understand	you did not understand	hukuelewa
you do not thinks about	you do not thinks about	hufikirii
ye know	ye know	mnajua
they argued	they argued	walibishana
we have planned	we have planned	tumepanga
they arrived at	they arrived at	walifika
we did not hope	we did not hope	hatukuwa na matumaini
she argues	she argues	anabishana
I do not receive	I do not receive	sipokei
we send	we send	tunatuma
she wished	she wished	yeye alitaka
ye do not arrive	ye do not arrive	hamfiki
we will turn on	we will turn on	tutawasha
I did not live	I did not live	sikuishi
ye did not lose	ye did not lose	hamkupoteza
ye will visit	ye will visit	mtatembelea
you will relax	you will relax	utapumzika
we do not wash	we do not wash	hatunawi
you have not played	you have not played	hujacheza
we have been wrong	we have been wrong	tumekuwa na makosa
she did not fear	she did not fear	yeye hakuwa na hofu
she arrives	she arrives	anafika
we did not happen	we did not happen	hatukutokea
you did not turn on	you did not turn on	hukuwasha
they were not happy	they were not happy	hawakuwa na furaha
she worries	she worries	ana wasiwasi
they have not wished	they have not wished	hawakutaka
we will not pass	we will not pass	hatutapita
I have worried	I have worried	Nina wasiwasi
they fear	they fear	wanaogopa
ye touch	ye touch	wewe kugusa
they did not awaken	they did not awaken	hawakuamka
you have opened	you have opened	umefungua
we did not rest	we did not rest	hatukupumzika
ye have reduced	ye have reduced	mmepunguza
we will remember	we will remember	tutakumbuka
she brought	she brought	alileta
she will fear	she will fear	ataogopa
I prefer	I prefer	Napendelea
ye have not gone	ye have not gone	hamjaenda
think	think	fikiri
ye have shared	ye have shared	mmeshiriki
she is shocked	she is shocked	ameshtuka
I was not happy	I was not happy	Sikuwa na furaha
ye have been used to	ye have been used to	mmezoea
ye visit	ye visit	unatembelea
I think	I think	nafikiri
we will not hear	we will not hear	hatutasikia
we prepare	we prepare	tunajiandaa
she gave	she gave	alitoa
they have seen	they have seen	wameona
communicate	communicate	kuwasiliana
I came from	I came from	Nilitoka
she hated	she hated	alichukia
they will not exchange	they will not exchange	hawatabadilishana
exchange	exchange	kubadilishana
I have not fried	I have not fried	sijakaanga
she did not start	she did not start	yeye hakuanza
hear	hear	sikia
we will give	we will give	tutatoa
we will swim	we will swim	tutaogelea
we do not lose weight	we do not lose weight	hatupunguzi uzito
you washed	you washed	umeosha
ye will not cook	ye will not cook	hamtapika
they have not conversed	they have not conversed	hawajazungumza
you have not remembered	you have not remembered	hujakumbuka
they needed	they needed	walihitaji
they did not turn	they did not turn	hawakugeuka
we have not explained	we have not explained	hatujaeleza
I have closed	I have closed	Nimefunga
I have not worried	I have not worried	Sina wasiwasi
ye see	ye see	unaona
she happened	she happened	yeye kilichotokea
ye do not ask	ye do not ask	hamuombi
ye will not send	ye will not send	hamtatuma
she has allowed	she has allowed	ameruhusu
ye have arrived at	ye have arrived at	mmefika
we were angry	we were angry	tulikuwa na hasira
ye have worried	ye have worried	mmekuwa na wasiwasi
she has killed	she has killed	ameua
we did not turn on	we did not turn on	hatukuwasha
you are not full	you are not full	hujashiba
I did not prepare	I did not prepare	Sikujiandaa
ye have not passed	ye have not passed	hamjapita
she preferred	she preferred	alipendelea
they pass	they pass	wanapita
they did not repair	they did not repair	hawakutengeneza
I put	I put	naweka
we do not cry	we do not cry	hatulii
they will not remember	they will not remember	hawatakumbuka
they grow up	they grow up	wanakua
she conversed	she conversed	alizungumza
you did not put	you did not put	hukuweka
ye entered	ye entered	mmeingia
we have not worn	we have not worn	hatujavaa
look great	look great	kuangalia kubwa
ye will suffice	ye will suffice	mtatosha
she stayed	she stayed	alikaa
they will not walk	they will not walk	hawatatembea
she has not cleaned	she has not cleaned	hajasafisha
you have not stolen	you have not stolen	hujaiba
they did not die	they did not die	hawakufa
we listened	we listened	tulisikiliza
she did not pray	she did not pray	hakuomba
we will not exchange	we will not exchange	hatutabadilishana
she stops	she stops	yeye ataacha
ye do not clean	ye do not clean	hamsafishi
I suffice	I suffice	Natosha
you do not die	you do not die	hutakufa
ye do not mean	ye do not mean	hamna maana
ye do not wear	ye do not wear	hamkuvaa
you did not mean	you did not mean	hukumaanisha
you did not expect	you did not expect	hukutarajia
we did not explain	we did not explain	hatukueleza
I have not taught	I have not taught	sijafundisha
I turned off	I turned off	Nilizima
I ate	I ate	nilikula
we have not agreed	we have not agreed	hatujakubali
I will relax	I will relax	Nitapumzika
they have not walked	they have not walked	hawajatembea
ye did not order	ye did not order	hamkuagiza
ye sufficed	ye sufficed	mmetosha
she has ended	she has ended	ameisha
we did not communicate	we did not communicate	hatukuwasiliana
I bit	I bit	niliuma
they will not write	they will not write	hawataandika
I will not wash	I will not wash	Sitafua
you did not allow	you did not allow	hukuruhusu
you started	you started	ulianza
you did not pass	you did not pass	hukupita
she did not come	she did not come	hakuja
they will not be required	they will not be required	hawatahitajika
you have not reported	you have not reported	hujaripoti
we have not shown	we have not shown	hatujaonyesha
they have not requested	they have not requested	hawajaomba
they added	they added	waliongeza
they will not understand	they will not understand	hawataelewa
you will expect	you will expect	utatarajia
ye do not happen	ye do not happen	hamfanyiki
ye will disagree	ye will disagree	mtakhitalifiana
we have entered	we have entered	tumeingia
we have not sufficed	we have not sufficed	hatujatosha
they will forget	they will forget	watasahau
you mean	you mean	unamaanisha
you have not mixed	you have not mixed	hujachanganya
build	build	kujenga
I arrive at	I arrive at	nafika
I have not resembled	I have not resembled	sijafanana
die	die	kufa
ye do not studies	ye do not studies	hamsomi
I have disagreed	I have disagreed	Nimekataa
ye have not stopped	ye have not stopped	hamjaacha
we do not plan	we do not plan	hatuna mpango
she has rented	she has rented	amekodisha
you did not die	you did not die	hukufa
you expect	you expect	unatarajia
we have taught	we have taught	tumefundisha
they have not started	they have not started	hawajaanza
enter	enter	ingia
we do not try	we do not try	hatujaribu
ye shared	ye shared	mlishiriki
I will not turn on	I will not turn on	Sitawasha
you will give	you will give	utatoa
I have not closed	I have not closed	sijafunga
she has not sung	she has not sung	hajaimba
we will not tire	we will not tire	hatutachoka
you did not want	you did not want	hukutaka
she has not drunk	she has not drunk	hajakunywa
you read	you read	umesoma
ye have not carried	ye have not carried	hamjabeba
I will give	I will give	Nitatoa
ye drank	ye drank	mlikunywa
I have written	I have written	Nimeandika
she said	she said	alisema
you will not repair	you will not repair	hutatengeneza
you will not take	you will not take	hautachukua
I have conversed	I have conversed	Nimezungumza
ye have fallen	ye have fallen	mmeanguka
she ended	she ended	yeye kumalizika
they will resemble	they will resemble	watafanana
you have not taken	you have not taken	hujachukua
you will hear	you will hear	utasikia
you did not take	you did not take	hukuchukua
they have wanted	they have wanted	wametaka
ye did not return	ye did not return	hamkurudi
ye fried	ye fried	nyinyi wa kukaanga
you reported	you reported	uliripoti
she disagreed	she disagreed	hakukubali
we taught	we taught	tulifundisha
I will not try	I will not try	Sitajaribu
they will not break	they will not break	hawatavunjika
they will not stay	they will not stay	hawatabaki
I plan	I plan	Ninapanga
ye are suitable	ye are suitable	mnafaa
I will steal	I will steal	Nitaiba
we have not come from	we have not come from	hatujatoka
I pray	I pray	naomba
she teaches	she teaches	anafundisha
they die	they die	wanakufa
you will agree	you will agree	utakubali
you did not boil	you did not boil	hukuchemka
ye subtract	ye subtract	ondoa
ye will awaken	ye will awaken	mtaamka
ye will play	ye will play	mtacheza
ye have planned	ye have planned	mmepanga
repair	repair	ukarabati
ye approach	ye approach	mnakaribia
ye will not relax	ye will not relax	hamtatulia
they have not been suitable	they have not been suitable	hazijafaa
we will not believe	we will not believe	hatutaamini
ye do not visit	ye do not visit	hamtembelei
turn on	turn on	washa
cook	cook	kupika
I did not think	I did not think	Sikufikiri
explain	explain	kueleza
ye did not share	ye did not share	hamkushiriki
they have not ended	they have not ended	hawajaisha
she did not rest	she did not rest	hakupumzika
we share	we share	tunashiriki
we did not lose weight	we did not lose weight	hatukupunguza uzito
I knew	I knew	nilijua
she will bite	she will bite	atauma
they did not add	they did not add	hawakuongeza
we do not visit	we do not visit	hatutembelei
she remembered	she remembered	alikumbuka
we did not argue	we did not argue	hatukubishana
she will not try	she will not try	hatajaribu
they did not think	they did not think	hawakufikiri
rest	rest	pumzika
they have not allowed	they have not allowed	hawajaruhusu
I did not happen	I did not happen	sikutokea
we have not cut	we have not cut	hatujakata
I exchange	I exchange	Mimi kubadilishana
I repair	I repair	Ninatengeneza
I do not prepare	I do not prepare	sijitayarishi
they cried	they cried	walilia
we have come from	we have come from	tumetoka
share	share	shiriki
I will disagree	I will disagree	Sitakubali
I did not communicate	I did not communicate	Sikuwasiliana
take	take	kuchukua
ye worried	ye worried	una wasiwasi
you have been named	you have been named	umepewa jina
I do not relax	I do not relax	Sipumziki
order	order	agizo
ye have believed	ye have believed	mmeamini
they did not request	they did not request	hawakuomba
they wait	they wait	wanasubiri
ye will not suffice	ye will not suffice	hamtatosha
you will remind	you will remind	utakumbusha
I do not die	I do not die	sifi
I did not wear	I did not wear	sikuvaa
we have not chosen	we have not chosen	hatujachagua
I will start	I will start	Nitaanza
ye did not come from	ye did not come from	hamkutoka
they have not made	they have not made	hawajafanya
they said	they said	walisema
she will not be suitable	she will not be suitable	hatafaa
you are not angry	you are not angry	huna hasira
I have cried	I have cried	Nimelia
we will hate	we will hate	tutachukia
you were not able	you were not able	hukuweza
you have answered	you have answered	umejibu
I will care	I will care	nitajali
you sent	you sent	umetuma
you turn off	you turn off	unazima
you will not mean	you will not mean	hautamaanisha
we will wait	we will wait	tutasubiri
they will not be born	they will not be born	hawatazaliwa
I will not taste	I will not taste	sitaonja
they continue	they continue	wanaendelea
we rent	we rent	tunakodisha
ye will not fall	ye will not fall	hamtaanguka
we did not bite	we did not bite	hatukuuma
you have built	you have built	umejenga
they depart	they depart	wanaondoka
ye will not expect	ye will not expect	hamtazamia
I have not shared	I have not shared	sijashiriki
you have lived	you have lived	umeishi
we have not wished	we have not wished	hatujatamani
ye paid	ye paid	mmelipa
we worried	we worried	tulikuwa na wasiwasi
ye remember	ye remember	mnakumbuka
they will need	they will need	watahitaji
they will not jump	they will not jump	hawataruka
she cuts	she cuts	yeye anakata
ye do not try	ye do not try	usijaribu
we will live	we will live	tutaishi
I will touch	I will touch	Nitagusa
reduce	reduce	kupunguza
I have not improved	I have not improved	Sijaboresha
ye did not rent	ye did not rent	hamkukodisha
we visit	we visit	tunatembelea
I do not live	I do not live	siishi
they have not subtracted	they have not subtracted	hawajapunguza
she will exchange	she will exchange	atabadilishana
they resemble	they resemble	wanafanana
I did not fry	I did not fry	sikukaanga
I will happen	I will happen	nitatokea
we did not walk	we did not walk	hatukutembea
they have drunk	they have drunk	wamekunywa
they have expected	they have expected	wametarajia
you have shared	you have shared	umeshiriki
I have reported	I have reported	Nimeripoti
we will receive	we will receive	tutapokea
they will not arrive at	they will not arrive at	hawatafika
they will not come	they will not come	hawatakuja
they arrive at	they arrive at	wanafika
I have confirmed	I have confirmed	Nimethibitisha
we have not looked great	we have not looked great	hatujaonekana mkuu
you happened	you happened	ulitokea
she fears	she fears	anaogopa
I worried	I worried	Nilikuwa na wasiwasi
we will not finish	we will not finish	hatutamaliza
she prayed	she prayed	aliomba
I do not take	I do not take	Sichukui
they have not died	they have not died	hawajafa
say	say	sema
I mix	I mix	Mimi kuchanganya
she will not be wrong	she will not be wrong	hatakosea
we were happy	we were happy	tulifurahi
ye will not recommend	ye will not recommend	hamtapendekeza
you do not understand	you do not understand	huelewi
you will not stay	you will not stay	hutabaki
be named	be named	itajwe
you will not pray	you will not pray	hamtaomba
they were required	they were required	walitakiwa
ye have not kissed	ye have not kissed	hamjabusu
we have not told	we have not told	hatujasema
ye have returned	ye have returned	mmerudi
I helped	I helped	Nilisaidia
I will think	I will think	nitafikiri
we will mean	we will mean	tutamaanisha
she has cried	she has cried	amelia
you do not give	you do not give	hukutoa
they did not touch	they did not touch	hawakugusa
you will taste	you will taste	utaonja
ye were able	ye were able	mliweza
you walked	you walked	ulitembea
we do not get	we do not get	hatupati
we disagree	we disagree	hatukubaliani
I did not repair	I did not repair	Sikutengeneza
you feel	you feel	unahisi
we will break	we will break	tutavunja
she will not be used to	she will not be used to	hatazoea
she has not taught	she has not taught	hajafundisha
I have answered	I have answered	Nimejibu
we drank	we drank	tulikunywa
I have not studied	I have not studied	sijasoma
we did not repair	we did not repair	hatukutengeneza
she will not plan	she will not plan	hatapanga
ye have not planned	ye have not planned	hamjapanga
I will not be wrong	I will not be wrong	Sitakuwa na makosa
ye did not swim	ye did not swim	hamkuogelea
we hate	we hate	tunachukia
hate	hate	chuki
they do not mix	they do not mix	hazichanganyiki
she communicated	she communicated	aliwasiliana
I arrive	I arrive	nafika
ye will not go	ye will not go	hamtakwenda
you will not buy	you will not buy	hutanunua
they do not request	they do not request	hawaombi
I will put	I will put	nitaweka
she has wished	she has wished	ametaka
drive	drive	endesha
ye were full	ye were full	mlikuwa mmejaa
they took	they took	walichukua
they have not chosen	they have not chosen	hawajachagua
you have not got	you have not got	hujapata
we have brought	we have brought	tumeleta
we have got	we have got	tumepata
I have come from	I have come from	Nimetoka
they will not live	they will not live	hawataishi
we saw	we saw	tuliona
you cook	you cook	unapika
see	see	ona
they will recommend	they will recommend	watapendekeza
you will try	you will try	utajaribu
we subtracted	we subtracted	tulipunguza
they see	they see	wanaona
they will carry	they will carry	watabeba
we ended	we ended	tulimaliza
I will not plan	I will not plan	Sitapanga
she has not loved	she has not loved	hajapenda
I have not rented	I have not rented	sijakodisha
ye have driven	ye have driven	mmeendesha
we die	we die	tunakufa
say	say	sema
I have not looked great	I have not looked great	Sijaonekana mkuu
you have rented	you have rented	umekodisha
you will resemble	you will resemble	utafanana
ye crossed	ye crossed	mlivuka
you receive	you receive	unapokea
they have put	they have put	wameweka
ye will buy	ye will buy	mtanunua
I have meant	I have meant	Nimemaanisha
we do not listen	we do not listen	hatusikii
they visit	they visit	wanatembelea
ye allow	ye allow	mnaruhusu
she has not eaten	she has not eaten	hajala
she do not drink	she do not drink	yeye si kunywa
we did not go	we did not go	hatukuenda
we have not used	we have not used	hatujatumia
we looked	we looked	tuliangalia
ye clean	ye clean	nyinyi safi
she has not died	she has not died	hajafa
they turn on	they turn on	wanawasha
we do not relax	we do not relax	hatutulii
ye have exchanged	ye have exchanged	mmebadilishana
you have swum	you have swum	umeogelea
I will depart	I will depart	nitaondoka
you did not wash	you did not wash	hukunawa
ye have lived	ye have lived	mmeishi
she is not happy	she is not happy	hana furaha
they did not believe	they did not believe	hawakuamini
we do not improve	we do not improve	hatuboreshi
I have not finished	I have not finished	sijamaliza
you will not cry	you will not cry	hutalia
ye will not steal	ye will not steal	msiibe
expect	expect	tarajia
I will not mean	I will not mean	Sitamaanisha
